Screening_Date,Screening_Time,Duration,Title,Director,Certificate,Genres,Country_of_Origin,Screen,Total_Admissions,Capacity
08/04/2014,19:45,155,The Past,Asghar Farhadi,GB12A,,France,2,30,133
08/04/2014,20:00,88,Crows,Dorota Kedzierzawska,GBCERT TBC,,Poland,4,2,70
08/04/2014,20:15,118,The Double,Richard Ayoade,GB15,,United Kingdom,1,271,341
08/04/2014,20:30,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,14,103
07/04/2014,14:00,125,The LEGO Movie,"Christopher Miller, Phil Lord",GBU,,United States,3,96,103
07/04/2014,15:15,118,The Double,Richard Ayoade,GB15,,United Kingdom,4,15,70
07/04/2014,16:30,114,Lift to the Scaffold,Louis Malle,GBPG,,France,3,23,103
07/04/2014,17:15,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,2,117,133
07/04/2014,17:30,131,A Story of Children and Film,Mark Cousins,GBPG,,United Kingdom,4,1,70
07/04/2014,18:00,118,The Double,Richard Ayoade,GB15,,United Kingdom,1,85,341
07/04/2014,18:30,114,Lift to the Scaffold,Louis Malle,GBPG,,France,3,72,103
07/04/2014,19:45,155,The Past,Asghar Farhadi,GB12A,,France,2,18,133
07/04/2014,20:00,113,Children in the Wind,Hiroshi Shimizu,GBCERT TBC,,Japan,4,20,70
07/04/2014,20:15,118,The Double,Richard Ayoade,GB15,,United Kingdom,1,99,341
07/04/2014,20:30,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,90,103
06/04/2014,12:00,230,La Bohème,,GB12A,,,1,205,341
06/04/2014,13:15,125,The LEGO Movie,"Christopher Miller, Phil Lord",GBU,,United States,2,98,133
06/04/2014,14:00,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,65,103
06/04/2014,14:00,141,Looking For Eric,Ken Loach,GB15,,United Kingdom,4,8,70
06/04/2014,15:30,118,The Double,Richard Ayoade,GB15,,United Kingdom,2,80,133
06/04/2014,16:15,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,95,103
06/04/2014,16:30,131,A Story of Children and Film,Mark Cousins,GBPG,,United Kingdom,4,28,70
06/04/2014,17:00,155,The Past,Asghar Farhadi,GB12A,,France,1,132,341
06/04/2014,18:00,118,The Double,Richard Ayoade,GB15,,United Kingdom,2,28,133
06/04/2014,18:30,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,97,103
06/04/2014,19:00,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,4,11,70
06/04/2014,19:45,155,The Past,Asghar Farhadi,GB12A,,France,1,54,341
06/04/2014,20:15,118,The Double,Richard Ayoade,GB15,,United Kingdom,2,33,133
06/04/2014,20:45,116,Gravity (3D),Alfonso Cuarón,GB12A,,United States,3,52,103
05/04/2014,11:45,125,The LEGO Movie,"Christopher Miller, Phil Lord",GBU,,United States,3,1,103
05/04/2014,12:00,131,A Story of Children and Film,Mark Cousins,GBPG,,United Kingdom,4,70,70
05/04/2014,12:15,125,The LEGO Movie,"Christopher Miller, Phil Lord",GBU,,United States,1,195,341
05/04/2014,12:45,118,The Double,Richard Ayoade,GB15,,United Kingdom,2,87,133
05/04/2014,14:00,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,75,103
05/04/2014,14:30,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,4,70,70
05/04/2014,14:45,125,The LEGO Movie,"Christopher Miller, Phil Lord",GBU,,United States,1,59,341
05/04/2014,15:00,118,The Double,Richard Ayoade,GB15,,United Kingdom,2,10,133
05/04/2014,16:15,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,102,103
05/04/2014,17:00,155,The Past,Asghar Farhadi,GB12A,,France,4,30,70
05/04/2014,17:15,118,The Double,Richard Ayoade,GB15,,United Kingdom,2,26,133
05/04/2014,17:55,230,La Bohème,,GB12A,,,1,269,341
05/04/2014,18:30,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,66,103
05/04/2014,19:30,118,The Double,Richard Ayoade,GB15,,United Kingdom,2,83,133
05/04/2014,19:45,155,The Past,Asghar Farhadi,GB12A,,France,4,57,70
05/04/2014,20:45,116,Gravity (3D),Alfonso Cuarón,GB12A,,United States,3,30,103
05/04/2014,21:45,119,Our Vinyl Weighs a Ton,Jeff Broadway,GB15,,United States,2,117,133
04/04/2014,14:15,155,The Past,Asghar Farhadi,GB12A,,France,2,15,133
04/04/2014,15:15,131,A Story of Children and Film,Mark Cousins,GBPG,,United Kingdom,4,5,70
04/04/2014,15:30,118,The Double,Richard Ayoade,GB15,,United Kingdom,1,38,341
04/04/2014,16:15,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,11,103
04/04/2014,17:00,155,The Past,Asghar Farhadi,GB12A,,France,2,54,133
04/04/2014,17:45,131,A Story of Children and Film,Mark Cousins,GBPG,,United Kingdom,4,32,70
04/04/2014,18:00,118,The Double,Richard Ayoade,GB15,,United Kingdom,1,282,341
04/04/2014,18:30,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,25,103
04/04/2014,20:00,105,Video Nasties: Draconian Days,Jake West,GB18,,United Kingdom,2,17,133
04/04/2014,20:15,118,The Double,Richard Ayoade,GB15,,United Kingdom,1,96,341
04/04/2014,20:30,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,4,29,70
04/04/2014,20:45,116,Gravity (3D),Alfonso Cuarón,GB12A,,United States,3,96,103
03/04/2014,12:00,258,Gone with the Wind,Victor Felming,GBPG,,United States,1,2,341
03/04/2014,14:15,155,The Past,Asghar Farhadi,GB12A,,France,4,46,70
03/04/2014,15:15,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,3,14,103
03/04/2014,17:00,155,The Past,Asghar Farhadi,GB12A,,France,2,15,133
03/04/2014,17:30,131,Starred Up,David Mackenzie,GB18,,United Kingdom,4,60,70
03/04/2014,18:00,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,84,103
03/04/2014,18:00,85,BFI Film Academy Short Film Screening,,GB15,,United Kingdom,1,270,341
03/04/2014,19:45,155,The Past,Asghar Farhadi,GB12A,,France,2,29,133
03/04/2014,20:00,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,91,341
03/04/2014,20:15,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,4,17,70
03/04/2014,20:30,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,45,103
02/04/2014,15:00,155,The Past,Asghar Farhadi,GB12A,,France,3,29,103
02/04/2014,15:15,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,4,68,70
02/04/2014,17:00,155,The Past,Asghar Farhadi,GB12A,,France,2,50,133
02/04/2014,17:30,131,Starred Up,David Mackenzie,GB18,,United Kingdom,1,250,341
02/04/2014,17:45,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,4,1,70
02/04/2014,18:00,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,91,103
02/04/2014,19:45,155,The Past,Asghar Farhadi,GB12A,,France,2,0,133
02/04/2014,20:00,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,171,341
02/04/2014,20:15,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,4,9,70
02/04/2014,20:30,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,67,103
01/04/2014,15:00,155,The Past,Asghar Farhadi,GB12A,,France,3,18,103
01/04/2014,15:15,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,4,3,70
01/04/2014,17:00,155,The Past,Asghar Farhadi,GB12A,,France,2,93,133
01/04/2014,17:30,131,Starred Up,David Mackenzie,GB18,,United Kingdom,1,36,341
01/04/2014,17:45,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,4,28,70
01/04/2014,18:00,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,57,103
01/04/2014,19:45,155,The Past,Asghar Farhadi,GB12A,,France,2,49,133
01/04/2014,20:00,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,286,341
01/04/2014,20:15,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,4,4,70
01/04/2014,20:30,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,40,103
31/03/2014,10:00,125,Private Peaceful,Pat O'Connor,GB12A,,United Kingdom,1,273,341
31/03/2014,15:00,155,The Past,Asghar Farhadi,GB12A,,France,3,38,103
31/03/2014,15:15,131,Starred Up,David Mackenzie,GB18,,United Kingdom,4,43,70
31/03/2014,17:00,155,The Past,Asghar Farhadi,GB12A,,France,2,45,133
31/03/2014,17:45,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,4,10,70
31/03/2014,18:00,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,67,103
31/03/2014,18:00,115,Jon Ronson's Frank Story,,GBUC,,,1,304,341
31/03/2014,19:45,155,The Past,Asghar Farhadi,GB12A,,France,2,11,133
31/03/2014,20:15,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,4,11,70
31/03/2014,20:30,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,58,103
31/03/2014,20:45,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,298,341
30/03/2014,12:30,131,Starred Up,David Mackenzie,GB18,,United Kingdom,1,194,341
30/03/2014,12:45,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,4,57,70
30/03/2014,13:15,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,68,103
30/03/2014,14:15,155,The Past,Asghar Farhadi,GB12A,,France,2,87,133
30/03/2014,15:00,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,286,341
30/03/2014,15:15,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,4,68,70
30/03/2014,15:30,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,21,103
30/03/2014,17:00,155,The Past,Asghar Farhadi,GB12A,,France,2,37,133
30/03/2014,17:30,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,64,341
30/03/2014,17:45,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,4,70,70
30/03/2014,18:00,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,99,103
30/03/2014,19:45,155,The Past,Asghar Farhadi,GB12A,,France,2,39,133
30/03/2014,20:00,131,Starred Up,David Mackenzie,GB18,,United Kingdom,1,11,341
30/03/2014,20:15,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,4,25,70
30/03/2014,20:30,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,10,103
29/03/2014,12:00,131,Starred Up,David Mackenzie,GB18,,United Kingdom,1,340,341
29/03/2014,13:00,103,Tinker Bell and the Pirate Fairy,Peggy Holmes,GBU,,United States,3,19,103
29/03/2014,13:15,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,2,82,133
29/03/2014,14:00,103,Tinker Bell and the Pirate Fairy,Peggy Holmes,GBU,,United States,4,12,70
29/03/2014,14:15,155,The Past,Asghar Farhadi,GB12A,,France,1,296,341
29/03/2014,15:15,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,3,79,103
29/03/2014,15:30,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,2,90,133
29/03/2014,17:00,155,The Past,Asghar Farhadi,GB12A,,France,4,69,70
29/03/2014,17:30,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,91,341
29/03/2014,17:45,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,3,54,103
29/03/2014,18:00,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,2,62,133
29/03/2014,19:45,155,The Past,Asghar Farhadi,GB12A,,France,4,56,70
29/03/2014,20:00,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,166,341
29/03/2014,20:15,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,3,52,103
29/03/2014,20:30,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,2,56,133
28/03/2014,14:15,155,The Past,Asghar Farhadi,GB12A,,France,4,10,70
28/03/2014,15:00,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,185,341
28/03/2014,15:15,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,2,55,133
28/03/2014,15:30,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,32,103
28/03/2014,17:00,155,The Past,Asghar Farhadi,GB12A,,France,4,63,70
28/03/2014,17:30,131,Starred Up,David Mackenzie,GB18,,United Kingdom,1,97,341
28/03/2014,17:45,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,2,103,133
28/03/2014,18:00,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,60,103
28/03/2014,19:45,155,The Past,Asghar Farhadi,GB12A,,France,4,30,70
28/03/2014,20:15,118,Svengali + Q&A,John Hardwick,GB15,,United Kingdom,1,116,341
28/03/2014,20:30,116,20 Feet from Stardom,Morgan Neville,GB12A,,United States,3,24,103
28/03/2014,20:30,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,2,78,133
27/03/2014,10:30,121,The Rocket,Kim Mordaunt,GB12A,,Australia,1,230,341
27/03/2014,13:30,121,The Rocket,Kim Mordaunt,GB12A,,Australia,1,110,341
27/03/2014,15:30,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,4,52,70
27/03/2014,15:45,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,3,48,103
27/03/2014,17:45,99,Capturing Dad,Ryota Nakano,GB12A,,Japan,4,61,70
27/03/2014,18:00,35,Yves Saint Laurent,Jalil Lespert,GB15,,France,3,32,103
27/03/2014,18:30,35,Under the Skin,Jonathan Glazer,GB15,,United Kingdom,2,125,133
27/03/2014,18:45,118,The Double Preview + Live by Satellite Q&A,Richard Ayoade,GB15,,United Kingdom,1,249,341
27/03/2014,20:30,35,Yves Saint Laurent,Jalil Lespert,GB15,,France,3,77,103
27/03/2014,20:45,131,Starred Up,David Mackenzie,GB18,,United Kingdom,4,26,70
27/03/2014,21:00,115,The Machine,Caradog James,GB15,,United Kingdom,2,112,133
27/03/2014,21:15,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,157,341
26/03/2014,15:45,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,3,81,103
26/03/2014,16:00,121,The Rocket,Kim Mordaunt,GB12A,,Australia,4,15,70
26/03/2014,17:45,143,Love Strikes! (Moteki),Hitoshi Ohne,GB15,,Japan,1,202,341
26/03/2014,18:00,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,3,69,103
26/03/2014,18:15,131,Starred Up,David Mackenzie,GB18,,United Kingdom,4,53,70
26/03/2014,18:30,133,Under the Skin,Jonathan Glazer,GB15,,United Kingdom,2,125,133
26/03/2014,20:15,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,247,341
26/03/2014,20:30,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,3,70,103
26/03/2014,20:45,131,Starred Up,David Mackenzie,GB18,,United Kingdom,4,35,70
26/03/2014,21:00,115,The Machine,Caradog James,GB15,,United Kingdom,2,41,133
25/03/2014,13:00,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,2,83,133
25/03/2014,15:45,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,3,12,103
25/03/2014,16:00,121,The Rocket,Kim Mordaunt,GB12A,,Australia,4,42,70
25/03/2014,17:30,150,Your Friends,Ryuichi Hiroki,GB12A,,Japan,1,227,341
25/03/2014,18:00,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,2,96,133
25/03/2014,18:15,131,Starred Up,David Mackenzie,GB18,,United Kingdom,4,28,70
25/03/2014,18:30,133,Under the Skin,Jonathan Glazer,GB15,,United Kingdom,3,48,103
25/03/2014,20:15,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,316,341
25/03/2014,20:30,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,2,34,133
25/03/2014,20:45,131,Starred Up,David Mackenzie,GB18,,United Kingdom,4,10,70
25/03/2014,21:00,115,The Machine,Caradog James,GB15,,United Kingdom,3,41,103
24/03/2014,15:45,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,3,37,103
24/03/2014,16:00,121,The Rocket,Kim Mordaunt,GB12A,,Australia,4,51,70
24/03/2014,17:30,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,270,341
24/03/2014,18:00,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,2,97,133
24/03/2014,18:15,131,Starred Up,David Mackenzie,GB18,,United Kingdom,4,28,70
24/03/2014,18:30,133,Under the Skin,Jonathan Glazer,GB15,,United Kingdom,3,42,103
24/03/2014,19:45,185,The Story of Yonosuke,Shuichi Okita,GB15,,Japan,1,228,341
24/03/2014,20:30,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,2,84,133
24/03/2014,20:45,131,Starred Up,David Mackenzie,GB18,,United Kingdom,4,50,70
24/03/2014,21:00,115,The Machine,Caradog James,GB15,,United Kingdom,3,27,103
23/03/2014,12:30,121,The Rocket,Kim Mordaunt,GB12A,,Australia,1,175,341
23/03/2014,12:45,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,2,128,133
23/03/2014,13:45,115,The Machine,Caradog James,GB15,,United Kingdom,3,72,103
23/03/2014,14:00,133,Made in Dagenham,Nigel Cole,GB15,,United Kingdom,4,7,70
23/03/2014,15:00,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,61,341
23/03/2014,15:30,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,2,41,133
23/03/2014,15:45,133,Under the Skin,Jonathan Glazer,GB15,,United Kingdom,3,35,103
23/03/2014,16:30,131,Starred Up,David Mackenzie,GB18,,United Kingdom,4,22,70
23/03/2014,17:30,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,96,341
23/03/2014,18:00,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,2,69,133
23/03/2014,18:30,133,Under the Skin,Jonathan Glazer,GB15,,United Kingdom,3,0,103
23/03/2014,19:00,131,Starred Up,David Mackenzie,GB18,,United Kingdom,4,66,70
23/03/2014,20:00,151,Colorful,Keiichi Hara,GB12A,,Japan,1,10,341
23/03/2014,20:30,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,2,118,133
23/03/2014,21:00,115,The Machine,Caradog James,GB15,,United Kingdom,3,60,103
22/03/2014,12:45,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,2,103,133
22/03/2014,13:30,123,Tintin and the Mystery of the Golden Fleece,Jean-Jacques Vierne,GBPG,,France,4,56,70
22/03/2014,13:45,115,The Machine,Caradog James,GB15,,United Kingdom,3,70,103
22/03/2014,15:00,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,252,341
22/03/2014,15:30,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,2,67,133
22/03/2014,15:45,133,Under the Skin,Jonathan Glazer,GB15,,United Kingdom,3,102,103
22/03/2014,16:00,121,The Rocket,Kim Mordaunt,GB12A,,Australia,4,44,70
22/03/2014,17:30,145,Shindo (Wonder Child),Koji Hagiuda,GB12A,,Japan,1,164,341
22/03/2014,18:00,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,2,30,133
22/03/2014,18:15,131,Starred Up,David Mackenzie,GB18,,United Kingdom,4,36,70
22/03/2014,18:30,133,Under the Skin,Jonathan Glazer,GB15,,United Kingdom,3,97,103
22/03/2014,20:15,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,40,341
22/03/2014,20:30,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,2,19,133
22/03/2014,20:45,131,Starred Up,David Mackenzie,GB18,,United Kingdom,4,9,70
22/03/2014,21:00,115,The Machine,Caradog James,GB15,,United Kingdom,3,19,103
21/03/2014,15:00,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,326,341
21/03/2014,15:30,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,2,32,133
21/03/2014,15:45,133,Under the Skin,Jonathan Glazer,GB15,,United Kingdom,3,31,103
21/03/2014,16:00,121,The Rocket,Kim Mordaunt,GB12A,,Australia,4,55,70
21/03/2014,17:45,139,Otakus in Love,Suzuki Matsuo,GB15,,Japan,1,139,341
21/03/2014,18:00,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,2,117,133
21/03/2014,18:15,131,Starred Up,David Mackenzie,GB18,,United Kingdom,4,47,70
21/03/2014,18:30,133,Under the Skin,Jonathan Glazer,GB15,,United Kingdom,3,72,103
21/03/2014,20:15,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,83,341
21/03/2014,20:30,131,Yves Saint Laurent,Jalil Lespert,GB15,,France,2,63,133
21/03/2014,20:45,131,Starred Up,David Mackenzie,GB18,,United Kingdom,4,23,70
21/03/2014,21:00,115,The Machine,Caradog James,GB15,,United Kingdom,3,92,103
20/03/2014,10:30,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,300,341
20/03/2014,10:30,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,2,9,133
20/03/2014,13:30,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,2,87,133
20/03/2014,13:30,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,268,341
20/03/2014,15:00,121,The Rocket,Kim Mordaunt,GB12A,,Australia,4,62,70
20/03/2014,15:15,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,3,99,103
20/03/2014,17:15,156,The Book Thief,Brian Percival,GB12A,,United States,4,21,70
20/03/2014,17:30,121,The Rocket,Kim Mordaunt,GB12A,,Australia,3,49,103
20/03/2014,17:45,133,Under the Skin,Jonathan Glazer,GB15,,United Kingdom,2,101,133
20/03/2014,18:00,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,97,341
20/03/2014,19:45,121,The Rocket,Kim Mordaunt,GB12A,,Australia,3,7,103
20/03/2014,20:15,125,Bastards,Claire Denis,GB18,,France,4,32,70
20/03/2014,20:15,133,Under the Skin,Jonathan Glazer,GB15,,United Kingdom,2,103,133
20/03/2014,20:30,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,12,341
19/03/2014,15:00,121,The Rocket,Kim Mordaunt,GB12A,,Australia,4,52,70
19/03/2014,15:15,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,3,97,103
19/03/2014,17:15,156,The Book Thief,Brian Percival,GB12A,,United States,4,22,70
19/03/2014,17:30,121,The Rocket,Kim Mordaunt,GB12A,,Australia,3,66,103
19/03/2014,17:45,133,Under the Skin,Jonathan Glazer,GB15,,United Kingdom,2,61,133
19/03/2014,18:00,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,148,341
19/03/2014,19:45,121,The Rocket,Kim Mordaunt,GB12A,,Australia,3,83,103
19/03/2014,20:15,125,Bastards,Claire Denis,GB18,,France,4,38,70
19/03/2014,20:15,133,Under the Skin,Jonathan Glazer,GB15,,United Kingdom,2,32,133
19/03/2014,20:30,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,154,341
18/03/2014,15:00,121,The Rocket,Kim Mordaunt,GB12A,,Australia,4,63,70
18/03/2014,15:15,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,3,3,103
18/03/2014,17:15,156,The Book Thief,Brian Percival,GB12A,,United States,4,2,70
18/03/2014,17:30,121,The Rocket,Kim Mordaunt,GB12A,,Australia,3,4,103
18/03/2014,17:45,133,Under the Skin,Jonathan Glazer,GB15,,United Kingdom,2,131,133
18/03/2014,18:00,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,205,341
18/03/2014,19:45,121,The Rocket,Kim Mordaunt,GB12A,,Australia,3,22,103
18/03/2014,20:15,125,Bastards,Claire Denis,GB18,,France,4,5,70
18/03/2014,20:15,133,Under the Skin,Jonathan Glazer,GB15,,United Kingdom,2,78,133
18/03/2014,20:30,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,208,341
17/03/2014,15:00,121,The Rocket,Kim Mordaunt,GB12A,,Australia,4,8,70
17/03/2014,15:15,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,3,20,103
17/03/2014,17:15,156,The Book Thief,Brian Percival,GB12A,,United States,4,16,70
17/03/2014,17:30,121,The Rocket,Kim Mordaunt,GB12A,,Australia,3,22,103
17/03/2014,17:45,133,Under the Skin,Jonathan Glazer,GB15,,United Kingdom,2,90,133
17/03/2014,18:00,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,282,341
17/03/2014,19:45,121,The Rocket,Kim Mordaunt,GB12A,,Australia,3,76,103
17/03/2014,20:15,125,Bastards,Claire Denis,GB18,,France,4,32,70
17/03/2014,20:15,133,Under the Skin,Jonathan Glazer,GB15,,United Kingdom,2,91,133
17/03/2014,20:30,125,The Grand Budapest Hotel,Wes Anderson,GB15,,United States,1,138,341
16/03/2014,12:00,220,Werther,,GB12A,,,2,102,133
16/03/2014,12:15,121,The Rocket,Kim Mordaunt,GB12A,,Australia,4,33,70
16/03/2014,12:45,133,Under the Skin,Jonathan Glazer,GB15,,United Kingdom,1,157,341
16/03/2014,14:00,42,The Sound of Music,Robert Wise,GBU,Musical,United States,3,5,103
